"eval_id","persona","category","question","question_variant","source_type","difficulty","answerable","gold_source_refs","gold_source_ids","gold_source_ref_ids","gold_source_urls","reference_answer","must_include","nice_to_include","must_not_include","scoring_focus"
"E011","초보","기초조작","길라잡이는 어떤 기능인가요?","길라잡이로 무엇을 할 수 있나요?","guide","easy","yes","길라잡이","chunk_55; chunk_56; chunk_57; chunk_58; chunk_59; chunk_60","article:441","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/441","해당 기능이 어디에 있고 무엇을 위해 쓰는지 설명한 뒤, 초보가 실제로 한 번 써볼 수 있는 사용 흐름을 안내한다.","기능 위치 또는 접근 방법; 사용 목적; 기본 사용 흐름; 초보 주의 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E012","초보","기초조작","퀘스트 진행 상황은 어디서 확인하나요?","진행 중인 퀘스트를 찾는 방법이 있나요?","guide","easy","yes","퀘스트","chunk_61; chunk_62; chunk_63; chunk_64; chunk_65; chunk_66; chunk_67; chunk_68; chunk_69","article:442","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/442","해당 기능이 어디에 있고 무엇을 위해 쓰는지 설명한 뒤, 초보가 실제로 한 번 써볼 수 있는 사용 흐름을 안내한다.","기능 위치 또는 접근 방법; 사용 목적; 기본 사용 흐름; 초보 주의 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E013","초보","기초조작","다른 지역으로 이동하려면 어떤 방법이 있나요?","초반에 맵 이동은 어떻게 하나요?","guide","easy","yes","지역 이동","chunk_70; chunk_71; chunk_72; chunk_73; chunk_74; chunk_75; chunk_76; chunk_77; chunk_78; chunk_79; chunk_80","article:443","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/443","해당 기능이 어디에 있고 무엇을 위해 쓰는지 설명한 뒤, 초보가 실제로 한 번 써볼 수 있는 사용 흐름을 안내한다.","기능 위치 또는 접근 방법; 사용 목적; 기본 사용 흐름; 초보 주의 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E014","복귀","복귀적응","복귀하면 예전 캐릭터를 계속 키워도 되나요?","복귀 유저는 새 캐릭터보다 기존 캐릭터를 이어서 키워도 괜찮나요?","guide","easy","yes","메이플스토리 신규 · 복귀 용사 가이드","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440","article:147377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377","복귀 유저 기준으로 기존 캐릭터 활용 가능 여부와 적응 포인트를 설명하고, 한 번에 모든 것을 파악하려 하기보다 가이드와 기본 성장 흐름부터 따라가면 된다고 안내한다.","복귀 기준 설명; 기존 캐릭터 활용 여부 또는 적응 포인트; 부담 줄이는 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E015","복귀","복귀적응","오랜만에 돌아와도 바뀐 시스템에 적응할 수 있을까요?","복귀 유저가 현재 시스템을 따라가기 어렵지 않나요?","guide","easy","yes","메이플스토리 신규 · 복귀 용사 가이드","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440","article:147377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377","복귀 유저 기준으로 기존 캐릭터 활용 가능 여부와 적응 포인트를 설명하고, 한 번에 모든 것을 파악하려 하기보다 가이드와 기본 성장 흐름부터 따라가면 된다고 안내한다.","복귀 기준 설명; 기존 캐릭터 활용 여부 또는 적응 포인트; 부담 줄이는 안내","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E016","초보","성장","초반에 빠르게 레벨업하려면 무엇을 우선해야 하나요?","신규 유저가 레벨을 빨리 올리는 기본 방법이 뭔가요?","guide","medium","yes","빠른 레벨업을 위해선? | [캐릭터] 레벨","chunk_1301; chunk_1302; chunk_1303; chunk_1304; chunk_1305; chunk_1306; chunk_1307; chunk_1308; chunk_1309; chunk_1310; chunk_1311; chunk_1312; chunk_1313; chunk_81; chunk_82; chunk_83; chunk_84; chunk_85; chunk_86; chunk_87; chunk_88; chunk_89","article:450; article:377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/450; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/377","해당 성장 시스템이 무엇인지, 왜 필요한지, 초보가 언제부터 신경 쓰면 되는지를 우선순위 중심으로 설명한다.","시스템 의미; 왜 중요한지; 언제부터 챙길지; 초보 우선순위","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E017","초보","성장","레벨이 오르면 어떤 변화가 생기나요?","캐릭터 레벨을 올리는 의미가 무엇인가요?","guide","easy","yes","[캐릭터] 레벨","chunk_81; chunk_82; chunk_83; chunk_84; chunk_85; chunk_86; chunk_87; chunk_88; chunk_89","article:377","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/377","해당 성장 시스템이 무엇인지, 왜 필요한지, 초보가 언제부터 신경 쓰면 되는지를 우선순위 중심으로 설명한다.","시스템 의미; 왜 중요한지; 언제부터 챙길지; 초보 우선순위","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E018","초보","성장","전문기술은 언제부터 신경 쓰면 되나요?","전문기술은 초보도 바로 시작해야 하나요?","guide","medium","yes","[캐릭터] 전문기술","chunk_90; chunk_91; chunk_92; chunk_93; chunk_94; chunk_95; chunk_96; chunk_97; chunk_98; chunk_99; chunk_100; chunk_101; chunk_102; chunk_103; chunk_104; chunk_105; chunk_106; chunk_107; chunk_108; chunk_109; chunk_110; chunk_111; chunk_112; chunk_113","article:379","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/379","해당 성장 시스템이 무엇인지, 왜 필요한지, 초보가 언제부터 신경 쓰면 되는지를 우선순위 중심으로 설명한다.","시스템 의미; 왜 중요한지; 언제부터 챙길지; 초보 우선순위","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E019","초보","성장","성향은 무엇이고 왜 올리나요?","캐릭터 성향 시스템이 성장에 어떤 도움이 되나요?","guide","medium","yes","[캐릭터] 성향","chunk_114; chunk_115; chunk_116; chunk_117; chunk_118; chunk_119; chunk_120; chunk_121; chunk_122; chunk_123","article:382","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/382","해당 성장 시스템이 무엇인지, 왜 필요한지, 초보가 언제부터 신경 쓰면 되는지를 우선순위 중심으로 설명한다.","시스템 의미; 왜 중요한지; 언제부터 챙길지; 초보 우선순위","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E020","초보","스탯","AP는 무엇에 투자하나요?","스탯 AP는 어떻게 분배하는 게 좋나요?","guide","easy","yes","[스탯] AP","chunk_124; chunk_125; chunk_126; chunk_127; chunk_128","article:383","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/383","스탯의 의미와 역할을 설명하고, 초보가 세부 최적화보다 기본 개념과 투자 원칙부터 이해하면 된다고 정리한다.","스탯 의미; 역할; 초보 운용 원칙; 과한 최적화 지양","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E021","초보","스탯","하이퍼 스탯은 언제부터 신경 써야 하나요?","하이퍼 스탯은 어떤 개념인가요?","guide","medium","yes","[스탯] 하이퍼 스탯","chunk_129; chunk_130; chunk_131; chunk_132; chunk_133; chunk_134; chunk_135; chunk_136; chunk_137; chunk_138","article:386","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/386","스탯의 의미와 역할을 설명하고, 초보가 세부 최적화보다 기본 개념과 투자 원칙부터 이해하면 된다고 정리한다.","스탯 의미; 역할; 초보 운용 원칙; 과한 최적화 지양","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E022","초보","스탯","전투력과 특수 스탯은 어떻게 이해하면 되나요?","캐릭터 전투력 수치와 특수 스탯의 의미를 알려주세요.","guide","medium","yes","[스탯] 전투력과 특수 스탯","chunk_139; chunk_140; chunk_141; chunk_142; chunk_143; chunk_144; chunk_145; chunk_146; chunk_147; chunk_148; chunk_149; chunk_150; chunk_151; chunk_152; chunk_153; chunk_154; chunk_155; chunk_156; chunk_157; chunk_158; chunk_159; chunk_160; chunk_161; chunk_162; chunk_163","article:390","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/390","스탯의 의미와 역할을 설명하고, 초보가 세부 최적화보다 기본 개념과 투자 원칙부터 이해하면 된다고 정리한다.","스탯 의미; 역할; 초보 운용 원칙; 과한 최적화 지양","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E023","초보","스탯","어빌리티는 무엇이고 언제 세팅하나요?","어빌리티를 초반부터 맞춰야 하나요?","guide","medium","yes","[스탯] 어빌리티","chunk_164; chunk_165; chunk_166; chunk_167; chunk_168; chunk_169; chunk_170; chunk_171; chunk_172","article:392","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/392","스탯의 의미와 역할을 설명하고, 초보가 세부 최적화보다 기본 개념과 투자 원칙부터 이해하면 된다고 정리한다.","스탯 의미; 역할; 초보 운용 원칙; 과한 최적화 지양","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E024","초보","스탯","아케인포스와 어센틱포스는 왜 중요한가요?","포스 수치가 사냥과 성장에 왜 필요하죠?","guide","medium","yes","[스탯] 아케인포스/어센틱포스","chunk_173; chunk_174; chunk_175; chunk_176; chunk_177; chunk_178; chunk_179; chunk_180; chunk_181; chunk_182; chunk_183; chunk_184; chunk_185; chunk_186; chunk_187; chunk_188; chunk_189; chunk_190; chunk_191; chunk_192; chunk_193; chunk_194; chunk_195; chunk_196; chunk_197; chunk_198; chunk_199; chunk_200","article:396","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/396","스탯의 의미와 역할을 설명하고, 초보가 세부 최적화보다 기본 개념과 투자 원칙부터 이해하면 된다고 정리한다.","스탯 의미; 역할; 초보 운용 원칙; 과한 최적화 지양","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E025","초보","스킬","스킬 구조를 처음엔 어떻게 이해하면 좋을까요?","직업 스킬을 처음 배울 때 무엇부터 보면 되나요?","guide","easy","yes","[스킬] 스킬 가이드","chunk_201; chunk_202; chunk_203; chunk_204; chunk_205; chunk_206; chunk_207; chunk_208; chunk_209; chunk_210; chunk_211; chunk_212; chunk_213; chunk_214; chunk_215; chunk_216","article:401","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/401","해당 스킬 체계의 해금 시점과 역할을 설명하고, 처음에는 구조와 용도부터 이해하면 된다고 안내한다.","해금 또는 적용 시점; 스킬 역할; 처음 이해할 핵심 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E026","초보","스킬","SP는 무엇이고 어떻게 올리나요?","스킬 포인트는 자동으로 오르나요?","guide","easy","yes","[스킬] SP","chunk_217; chunk_218; chunk_219; chunk_220; chunk_221; chunk_222; chunk_223","article:402","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/402","해당 스킬 체계의 해금 시점과 역할을 설명하고, 처음에는 구조와 용도부터 이해하면 된다고 안내한다.","해금 또는 적용 시점; 스킬 역할; 처음 이해할 핵심 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E027","초보","스킬","하이퍼 스킬은 언제 배우고 무엇이 다른가요?","일반 스킬과 하이퍼 스킬의 차이가 뭔가요?","guide","medium","yes","[스킬] 하이퍼 스킬","chunk_224; chunk_225; chunk_226; chunk_227","article:403","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/403","해당 스킬 체계의 해금 시점과 역할을 설명하고, 처음에는 구조와 용도부터 이해하면 된다고 안내한다.","해금 또는 적용 시점; 스킬 역할; 처음 이해할 핵심 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E028","초보","스킬","5차 스킬은 어떤 단계의 성장인가요?","5차 전직 이후 스킬은 어떻게 이해하면 되나요?","guide","medium","yes","[스킬] 5차 스킬","chunk_228; chunk_229; chunk_230; chunk_231; chunk_232; chunk_233; chunk_234; chunk_235","article:404","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/404","해당 스킬 체계의 해금 시점과 역할을 설명하고, 처음에는 구조와 용도부터 이해하면 된다고 안내한다.","해금 또는 적용 시점; 스킬 역할; 처음 이해할 핵심 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
"E029","복귀","스킬","6차 스킬은 기존 스킬과 무엇이 다른가요?","복귀 유저 기준으로 6차 스킬을 어떻게 이해하면 되나요?","guide","hard","yes","[스킬] 6차 스킬","chunk_236; chunk_237; chunk_238; chunk_239; chunk_240; chunk_241; chunk_242; chunk_243; chunk_244; chunk_245; chunk_246; chunk_247; chunk_248; chunk_249; chunk_250; chunk_251; chunk_252; chunk_253","article:405","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/405","해당 스킬 체계의 해금 시점과 역할을 설명하고, 처음에는 구조와 용도부터 이해하면 된다고 안내한다.","해금 또는 적용 시점; 스킬 역할; 처음 이해할 핵심 포인트","초보가 바로 실행할 행동; 용어를 쉬운 말로 풀어 설명","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","근거 충실성, 단계적 설명, 실행 가능성"
