video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
mQo4xmzyIgY,UgxD9zYmENJJRSEC50l4AaABAg,,@건이-i2y,"누구든지 열심히만하면 2~3억 그 이상도 할수있어유..😅 
시간이 걸려서 그렇지..",3,2026-08-11T10:17:27Z,False
mQo4xmzyIgY,UgxD9zYmENJJRSEC50l4AaABAg.A_Mr_8fXJOMA_MsvSRTxsg,UgxD9zYmENJJRSEC50l4AaABAg,@잼이,"진짜 꾸준함이 제일 중요하더라구여, 좋은 말씀 감사해여!",0,2026-08-11T10:29:14Z,True
mQo4xmzyIgY,UgxD9zYmENJJRSEC50l4AaABAg.A_Mr_8fXJOMA_MtRG_B1k7,UgxD9zYmENJJRSEC50l4AaABAg,@건이-i2y,진짜 저도 꾸준함덕에 지금은 데티카링 앞두고있는데.. 너무 어렵네요..😅,0,2026-08-11T10:33:43Z,True
mQo4xmzyIgY,UgxD9zYmENJJRSEC50l4AaABAg.A_Mr_8fXJOMA_NOi-3N69E,UgxD9zYmENJJRSEC50l4AaABAg,@DDUDUDDUDU,메이플 꾸준히 하기에는 인생낭비임 그냥 방학때 한번씩 하다 몇년에 한번씩 돌아오기좋음,1,2026-08-11T15:15:46Z,True
mQo4xmzyIgY,UgxD9zYmENJJRSEC50l4AaABAg.A_Mr_8fXJOMA_NP3g9hCnb,UgxD9zYmENJJRSEC50l4AaABAg,@건이-i2y,@DDUDUDDUDU사람마다 생각이 다른거죠..😅,0,2026-08-11T15:18:52Z,True
mQo4xmzyIgY,UgxD9zYmENJJRSEC50l4AaABAg.A_Mr_8fXJOMA_N_2i1sQWW,UgxD9zYmENJJRSEC50l4AaABAg,@김민석-h5m,@DDUDUDDUDU 인생 낭비가 아닌 취미가 있나? 뭐든 돈과 시간을 쓸텐데 대체 어떤 취미가 인생 낭비가 아님??,0,2026-08-11T16:54:51Z,True
mQo4xmzyIgY,Ugzg9wQ-ycyNVS7bcAp4AaABAg,,@꿀꿀벌-c3n,1주차라는게 영상업로드 기준인가요 아니면 이번 목요일부터 시작되는건가요!!? 유입 4일차라 여쭙습니다,1,2026-08-11T10:06:43Z,False
mQo4xmzyIgY,Ugzg9wQ-ycyNVS7bcAp4AaABAg.A_MqLW1PXv6A_MqjvB_baC,Ugzg9wQ-ycyNVS7bcAp4AaABAg,@잼이,오늘 기준이영,1,2026-08-11T10:10:11Z,True
mQo4xmzyIgY,Ugzg9wQ-ycyNVS7bcAp4AaABAg.A_MqLW1PXv6A_Mr1OIRvD5,Ugzg9wQ-ycyNVS7bcAp4AaABAg,@꿀꿀벌-c3n,@잼이답변 감사합니다 얼른 렙업해서 하드 데미안 해봐야겠네요!!,1,2026-08-11T10:12:43Z,True
mQo4xmzyIgY,UgxN9ndG7YtUzyFPFV14AaABAg,,@나이스-r8z,리프하면 방어구 없어지는거 아닌가여?,1,2026-08-11T10:01:02Z,False
mQo4xmzyIgY,UgxN9ndG7YtUzyFPFV14AaABAg.A_Mpgs5Y5pJA_MqgnjHz3b,UgxN9ndG7YtUzyFPFV14AaABAg,@legenosteel9412,아니에여,0,2026-08-11T10:09:46Z,True
mQo4xmzyIgY,UgxN9ndG7YtUzyFPFV14AaABAg.A_Mpgs5Y5pJA_Mqz0RD_Lt,UgxN9ndG7YtUzyFPFV14AaABAg,@잼이,아니영 11월까지 유지돼영 그래서 리프전에 전부 22성 찍고 가라는거에ㅎㅎ 좋은 하루되세요!,0,2026-08-11T10:12:15Z,True
mQo4xmzyIgY,UgzaJARJIegWdENtTvV4AaABAg,,@dreamrisky767,1억에서 2억으로 갈 때 칠흑은 어느부위 부터 가는게 정배일까요,1,2026-08-11T09:56:46Z,False
mQo4xmzyIgY,UgzaJARJIegWdENtTvV4AaABAg.A_MpCcOH6D4A_MqoHqIs1q,UgzaJARJIegWdENtTvV4AaABAg,@잼이,마도서 미트라 거공 몽환의 벨트 정도가 아마도 괜찮을거에여 여명이나 다른데 겹치는데가 없어서여,1,2026-08-11T10:10:47Z,True
1ArZ9wfeyqA,UgxqSPYResUHiLrSFPB4AaABAg,,@잼이,"항상 감사합니다!
구독과 좋아요는 채널유지에 큰힘이 됩니다!

0:21 하이퍼 버닝 2개?!
0:42 200레벨까지 기본 다지기
04:17 기본 스펙 다지
06:31 280까지 경험치 가이드 라인

영상과 상관없는 내용이나 과도한 직업비하는
삭제가 되니까 이부분 양해부탁드립니다

채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UClLl6MY6ad9f_bZDHxdzqww/join

잼이카페
cafe.naver.com/zamegame

잼이 치지직
https://chzzk.naver.com/fc472e07e10f4e2fb7ee9db67d29120d

목 건강이 나빠서 이중 더빙을 하고 있습니다

ai 성우 사용중입니다

[메이플 장편] 월수금 1편씩 오후 6시 업로드

🎁안녕하세요 잼이입니다‍‍

직업 체험 시켜주실분들도 환영입니다..! 

모든 직업을 6차를 찍을 수가 없어서 염치불구 직업 영상을 제보받고 있습니다

사냥영상, 6차 스킬, 6차 평딜, 6차 극딜 모두 제보를 받고 있습니다

제보 부탁드립니다 : 모든 직업 영상 환영입니다

🎁zamegame124@gmail.com 어떤 영상이든지 제보해주시면 
소중하게 사용하겠습니다!

🎁 보스 대기방에서 6차극딜을 간단하게 찍어주시면 됩니다!
소리까지 있으면 금상첨화입니다!

🎁영상 찍는법 : https://youtu.be/sLCO22o6-1k?si=R99Q-XUzPNCchQcw&t=66
지포스 쓰시는 분들은 지포스 익스피리언스로 녹화하면 화질이 좋습니다

🎁20초 만에 지포스 익스피리언스로 녹화하는법
https://youtube.com/shorts/y_DoOfqAt8w?si=GNI-oSAqzFoMVNWD

엔비디아 그래픽 카드 쓰면 지포스 익스피리언스가 화질이 좋습니다채널에 가입하여 혜택을 누려보세요.
https://www.youtube.com/channel/UClLl6MY6ad9f_bZDHxdzqww/join

넥슨 크리에이티브
https://csp.nexon.com/kr/support/register/2332/fun06176389?shared=true

1. 수정할 것이 있습니다

3분 33초에 있는 왼쪽위에가 아니라 오른쪽입니다

영상 만들다가 졸았나보네여.샵님 수정 감사합니다",9,2026-03-18T08:18:39Z,False
1ArZ9wfeyqA,Ugx_ChoY7E9spKg_T754AaABAg,,@Reze-시골쥐,200렙 마지막 단계에서 문이 10분째 안열리는데 버그인가요 재접도 해봤는데..,1,2026-08-09T04:43:20Z,False
1ArZ9wfeyqA,Ugx_ChoY7E9spKg_T754AaABAg.A_H6kAXZI_aA_HkMLLNwLa,Ugx_ChoY7E9spKg_T754AaABAg,@잼이,그거 슈피겔만 아저씨랑 대화하면 방무 줄여줘서 금방 깨여 아니면 슈피겔만 아저씨랑 대화해보세여,0,2026-08-09T10:38:12Z,True
1ArZ9wfeyqA,Ugx_ChoY7E9spKg_T754AaABAg.A_H6kAXZI_aA_HzddLifbW,Ugx_ChoY7E9spKg_T754AaABAg,@Reze-시골쥐,@잼이계속해도 안되길래 그냥 나와서 5차전직했는데 괜찮은건가요?,0,2026-08-09T12:51:46Z,True
1ArZ9wfeyqA,UgzpeD-Y89AOiKcBftp4AaABAg,,@bori8408,"여렌은 중범죄임
렌은 남캐만 존재하고 여캐같은건 없음",1,2026-07-20T17:55:34Z,False
1ArZ9wfeyqA,UgzwyHKtSIBkSlmpxWF4AaABAg,,@Chic4rely,"5:54 보시면 220때 주는 심볼이 보이는데 

220 이면 레헬른 맞죠? 그럼 220때 주는 하이퍼버닝맥스에서 심볼을 주기전에 길뚫을 해야하는데 레헬른 길뚫 한 후 NPC가 레벨헬 심볼 1레벨 준 후 그 다음에 바로 하버맥스에서 받는 심볼 여기 비디오에 보이는 심볼 레벨 7을 받은 후 장착은 뭐가 먼저되었는 상관없는거죠? 예를들면 굳이 하버맥스에서 받은 심볼을 먼저 장착하던지 레헬렌 길뚫후 NPC가 주는 심볼 1레벨을 장착을 먼저 하던지 이런건 상관 없죠?",1,2026-07-15T17:21:27Z,False
1ArZ9wfeyqA,UgzwyHKtSIBkSlmpxWF4AaABAg.AZI5cw7NtOnAZK4IWwrGNQ,UgzwyHKtSIBkSlmpxWF4AaABAg,@잼이,네 근데 제가 실험은 안해봐가지고 아마도 심볼이 사라지지는 않으니까 버리지만 않도록 주의해주세요,0,2026-07-16T11:48:16Z,True
1ArZ9wfeyqA,UgxLZYluLbUvo3Ms0C14AaABAg,,@dobb95,하이퍼버닝 맥스를 본캐로 키우고 부스터를 링크 유니온 캐릭터로 키우는게 좋나요?,0,2026-06-12T07:16:36Z,False
1ArZ9wfeyqA,UgzRJaigba4DzqqtPmV4AaABAg,,@잠을청해요21,220렙까지 올렷는데도 루시드를 못받앗어요,0,2026-04-21T16:48:28Z,False
1ArZ9wfeyqA,UgzI814F-seNCoZ25HR4AaABAg,,@이민영-y4w,아직 안 늦었나요?,0,2026-04-20T19:47:32Z,False
1ArZ9wfeyqA,UgwE1qBFqXYnb1nG2Ol4AaABAg,,@jang_gurwn,진짜 잼이님 영상은 메이플에서 피와 살이 되는 영상들뿐,1,2026-04-20T07:23:17Z,False
1ArZ9wfeyqA,UgwnX-6SNnIbxQ41e4B4AaABAg,,@변한결-p5v,"해보고 싶어서 이 영상을 봤는데, 너무 늦게 봤네요ㅜㅜ 혹시 하이퍼 버닝 MAX 그냥 일반서버에 써도 되나요??
그리고 영상 설명이 너무 좋긴한데, 아직 초보라 좀 어렵네요! 계속 반복해서 볼께요 ! 고마워요!",2,2026-04-16T13:00:52Z,False
1ArZ9wfeyqA,UgwnX-6SNnIbxQ41e4B4AaABAg.AVetGarcl2LAVfI-Ez5ba6,UgwnX-6SNnIbxQ41e4B4AaABAg,@잼이,내일 가이드 올릴거긴 한데 일단은 이거 한번 보고 익혀주세요,0,2026-04-16T16:45:41Z,True
1ArZ9wfeyqA,UgwnX-6SNnIbxQ41e4B4AaABAg.AVetGarcl2LAVfcj0iO3qo,UgwnX-6SNnIbxQ41e4B4AaABAg,@킹진-t4v,@잼이오늘 메이플 시작할 건데 빨리 올라왔음 좋겠어요 😱 기대 중 야르 ..,0,2026-04-16T19:55:34Z,True
1ArZ9wfeyqA,UgwNMkVjZN5Tp55o3l54AaABAg,,@파산의왕-g7i2r,3~4년전에 찍먹하고 요번에 시작하는데 갓창섭이 많은걸 바꿔놨더라구요 이게 디렉터인가..!!!,1,2026-04-15T02:45:17Z,False
1ArZ9wfeyqA,UgwxAcmoQBfCbaYsAsR4AaABAg,,@김미카-f6k,"잼이님 안녕하세요 영상 잘 봤습니다!
이번에 새로 시작한 뉴비인데 잼이님 영상을 뒤늦게 알게돼서
챌린저스에 하이버 버닝캐를 만들어버렸는데 괜찮을까요..? 아님 다른 계정으로 다시 해야할까요?",1,2026-04-11T13:32:17Z,False
1ArZ9wfeyqA,UgwxAcmoQBfCbaYsAsR4AaABAg.AVT3tJH6mSLAVTOE1-dkhc,UgwxAcmoQBfCbaYsAsR4AaABAg,@잼이,아니영 챌섭에서 만든거 챌섭 보스장신구만 먹고 수요일전에 리프해서 본섭 오시면 되세여,0,2026-04-11T16:30:00Z,True
1ArZ9wfeyqA,UgwX3RHSS8KYzEQG6X94AaABAg,,@헤헤햏-f4o,220 팬던트말구 무기받았눈데 망했나요ㅠㅠ,1,2026-04-09T08:58:48Z,False
1ArZ9wfeyqA,UgwX3RHSS8KYzEQG6X94AaABAg.AVNR-XWMrcoAVPtofrWwS_,UgwX3RHSS8KYzEQG6X94AaABAg,@잼이,일단은 이제 챌섭 끝나니까 본섭 가셔서 완작템 사거나 아니면 카오스 혼테일 잡으면 나오는 카혼목에 에픽 달고 잠시 쓰시면 되세영,0,2026-04-10T07:57:48Z,True
1ArZ9wfeyqA,UgyFvJFyAhyi2Kv9LZl4AaABAg,,@Sherpa_030,이거 안보고 했다가 아이템버닝 날려먹고 다음 이벤트까지 게임삭제..,1,2026-04-08T14:07:49Z,False
1ArZ9wfeyqA,UgwLR42Wmkt5WAVThip4AaABAg,,@나운동불주먹-naun,에르다스 때리다 보면 걍 죽어버리는데 어떡해하죠?,0,2026-04-07T12:41:26Z,False
1ArZ9wfeyqA,UgwLR42Wmkt5WAVThip4AaABAg.AVIftQHh9MgAX_aLzxkLrt,UgwLR42Wmkt5WAVThip4AaABAg,@holy_moly_rolypoly,222222,0,2026-06-03T04:42:10Z,True
1ArZ9wfeyqA,Ugx4XyaK1wwrX0zdG_F4AaABAg,,@나농-k6t,챌섭이 4/15종료인데 캐릭 서버옮겨야되나요?? 안옮기면 사라져요??,0,2026-04-07T12:00:31Z,False
1ArZ9wfeyqA,Ugwl57nUeXkMHE3IGxt4AaABAg,,@낑깡-u6o,늦게 시작하는 뉴비입니당 영상보고 많은 도움 되었어요! 물론 아직 잘 모르는게 많아 영상을 5~6번 더 집중해서 봐야하지만..! 감사합니다❤,1,2026-04-07T01:04:35Z,False
1ArZ9wfeyqA,Ugwl57nUeXkMHE3IGxt4AaABAg.AVHR8TD1hbgAVI_pCIAT_a,Ugwl57nUeXkMHE3IGxt4AaABAg,@잼이,감사합니다❤,0,2026-04-07T11:48:26Z,True
1ArZ9wfeyqA,UgwoggpWfCCTefin0I54AaABAg,,@user-wv4gh7rd5e,루시드로 변신하고 사냥하니까 자꾸 죽는데 왜그런 거에요???,1,2026-04-06T13:42:12Z,False
1ArZ9wfeyqA,UgwoggpWfCCTefin0I54AaABAg.AVGD2aqPJipAVGF_7UvobT,UgwoggpWfCCTefin0I54AaABAg,@user-wv4gh7rd5e,그리고 메소는 어떻게 벌어요 전투력이 약해서 보스는 힘드네요,0,2026-04-06T14:04:15Z,True
1ArZ9wfeyqA,UgyI_R2Ncy9pq4IUcTp4AaABAg,,@Dxdxdxdxo,후발대 메린이들 잼쌤꺼만 보면 메쌤될수있어요 저도 5년만에 복귀해서 적응함,1,2026-04-06T12:16:45Z,False
1ArZ9wfeyqA,UgwLOUl2QgV3C52uwON4AaABAg,,@아재파워,지금시작해도 안늦었을까요 ?,2,2026-04-06T04:24:35Z,False
1ArZ9wfeyqA,UgwLOUl2QgV3C52uwON4AaABAg.AVFDEZ6_Jm_AVFcW9GvtdW,UgwLOUl2QgV3C52uwON4AaABAg,@NekoL_OwO,우리 모두의 인생에서 늦은건 키즈모델뿐입니다. 그 외 나머지는 할 수 있어요. 대신에 시간을 많이 잡아드실겁니다 메이플이….ㅋㅋㅋㅋㅋ,1,2026-04-06T08:14:11Z,True
1ArZ9wfeyqA,Ugzqrk6JoXdHj7wQ6fB4AaABAg,,@강플림,아이템 버닝 받는거까진 따라했는데 그 다음부터는 어떻게 따라가야되는지 모르겠음 ㅋㅋㅋ,1,2026-04-06T00:05:11Z,False
1ArZ9wfeyqA,UgyDvhP-P57TiCH4pbR4AaABAg,,@meund_6339,안냐세요 메이플 혼자서 스토리 퀘스트만 하다가 이번에 첨 제대로 해보려는데 영상 보고 220에 팬던트 받았습니다!! 근데 아이템 버닝은 25년 12월 18일 이후 생성된 캐릭터만 받을 수 잇다고 버닝이 안되는데 그럼 템은 나중에 알아서 맞춰야하는걸까요..?!ㅠㅠ;;,1,2026-04-03T20:20:07Z,False
1ArZ9wfeyqA,UgyeyMsxPopmImmYP_Z4AaABAg,,@이름생각X,형님 저번 첼섭 루미 270찍고 유기 했는데 지금 다시 시작하려고 하거든요 루미를 계속 키울까요? 아님 이번 하이퍼 버닝으로 다시 시작할까요?,1,2026-04-03T13:22:59Z,False
1ArZ9wfeyqA,UgyeyMsxPopmImmYP_Z4AaABAg.AV8STB_tdtOAVFfPp6O83G,UgyeyMsxPopmImmYP_Z4AaABAg,@잼이,다시 시작하기에 시간이 이제 얼마 안남긴해서 유니온 키우는게 나을듯여? 여름에 본캐 정해서 키워보세영,0,2026-04-06T08:39:32Z,True
1ArZ9wfeyqA,UgxcTRLjLrCmEjOxLY14AaABAg,,@ODaeho,버닝 보스 장신구 실수로 힘70 아니고 체력70퍼작으로 받았는데 망한건가요 멘탈 나가서 삭제버튼에 자꾸 손 올라가는데,1,2026-04-01T04:53:55Z,False
1ArZ9wfeyqA,UgxcTRLjLrCmEjOxLY14AaABAg.AV2ObxDAusHAV4mNSzEpf9,UgxcTRLjLrCmEjOxLY14AaABAg,@잼이,장신구니까 쓰다가 본섭가면 바꾸면 되세영..챌섭 이제 2주 남았으니까 본섭가서 새롭게 맞추셔야 할거에여..,1,2026-04-02T03:08:44Z,True
1ArZ9wfeyqA,UgwHy1vsw64EkCAPmcV4AaABAg,,@IiiiIiiIliliI,펫이 없어서 3단계 미션이 안깨지는데 어떻게 하나요ㅜㅜ,1,2026-03-30T03:43:57Z,False
1ArZ9wfeyqA,UgwHy1vsw64EkCAPmcV4AaABAg.AUy70lk87q7AUyfw0epy-l,UgwHy1vsw64EkCAPmcV4AaABAg,@잼이,그거 아마 탭 넘겨보시면 펫줄거에여 그거 더블 클릭해서 쓰시면 되세영,0,2026-03-30T08:57:44Z,True
1ArZ9wfeyqA,UgwCpq0bH0mt-QzIaVZ4AaABAg,,@김-k7o3j,혹시 하이퍼버닝 받고 사용 안했는데 다른 캐릭에 넘겨줄수있나요?,1,2026-03-29T22:50:41Z,False
1ArZ9wfeyqA,UgwCpq0bH0mt-QzIaVZ4AaABAg.AUxaSstZL-tAUyg3ZZ37mq,UgwCpq0bH0mt-QzIaVZ4AaABAg,@잼이,기본 하이퍼 버닝인데 200레벨부터 보상 안받은거면 삭제후 재지정 가능하세여,0,2026-03-30T08:58:54Z,True
1ArZ9wfeyqA,UgyEz2PQDCF7H1UmWsx4AaABAg,,@longforlong8388,챌섭에서는 하이퍼버닝을 쓰지 말라는 말인건가요..?,1,2026-03-29T16:48:12Z,False
1ArZ9wfeyqA,UgyEz2PQDCF7H1UmWsx4AaABAg.AUwwyx_HOGtAUwxYB2CipL,UgyEz2PQDCF7H1UmWsx4AaABAg,@longforlong8388,"밑 댓글에 답변주신거보니 쌩 뉴비는 챌썹에서 하버쓰고 옮기는게 맞다고 하시는 것 같네요! 현재 그럼 챌섭, 하이퍼버닝, 아이템버닝, 자석펫주는 이벤 4개 진행중인거고 아이템버닝과 자석펫은 명의당 1번이므로 주캐릭 할거에 받아라! 이건거죠?",1,2026-03-29T16:53:09Z,True
1ArZ9wfeyqA,UgyEz2PQDCF7H1UmWsx4AaABAg.AUwwyx_HOGtAUwxmWKJgoG,UgyEz2PQDCF7H1UmWsx4AaABAg,@longforlong8388,하이퍼버닝은 모든 캐릭에 가능한거면 이벤트 기간동안 계정당 최대 생성가능한 캐릭 생성하고 260찍는게 좋겠네요..?,1,2026-03-29T16:55:15Z,True
